iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
2610	-5982.40533	188.60472	1.75014	0.02345	0.03242	0.01458	0.01503	0.00982	0.01213	0.01056	0.00158	0.02532	0.01131	0.00596	0.00546	0.00706	0.00780	0.02734	0.03962	0.03206	0.02298	0.01753	0.01050	0.01415	0.01670	0.01070	0.00496	0.02153	0.00974	0.00999	0.00422	0.02743	0.01497	0.00528	0.00610	0.01384	0.04271	0.02106	0.01013	0.04072	0.01645	0.00731	0.00475	0.03521	0.01848	0.00532	0.00725	0.02172	0.02024	0.00504	0.00341	0.01792	0.01926	0.02640	0.01550	0.01630	0.00486	0.03001	0.01040	0.02295	0.01601	0.03706	0.01752	0.01735	0.02003	
2620	-5982.02648	188.60472	1.75014	0.02345	0.03133	0.01364	0.01639	0.00925	0.01306	0.01078	0.00195	0.02601	0.01127	0.00645	0.00596	0.00712	0.00762	0.02684	0.03926	0.03101	0.02448	0.01787	0.00941	0.01437	0.01589	0.00985	0.00432	0.02297	0.01018	0.00960	0.00393	0.02675	0.01640	0.00555	0.00620	0.01477	0.04207	0.02050	0.01034	0.03841	0.01679	0.00844	0.00464	0.03530	0.01717	0.00537	0.00688	0.02269	0.02118	0.00453	0.00320	0.01776	0.01883	0.02727	0.01551	0.01691	0.00590	0.02731	0.01057	0.02395	0.01589	0.03747	0.01778	0.01726	0.01960	
2630	-5981.96619	188.60559	1.75014	0.02259	0.03133	0.01364	0.01639	0.00925	0.01306	0.01078	0.00195	0.02601	0.01127	0.00645	0.00596	0.00712	0.00762	0.02684	0.03926	0.03101	0.02448	0.01787	0.00941	0.01437	0.01589	0.00985	0.00432	0.02297	0.01018	0.00960	0.00393	0.02675	0.01640	0.00555	0.00620	0.01477	0.04207	0.02050	0.01034	0.03841	0.01679	0.00844	0.00464	0.03530	0.01717	0.00537	0.00688	0.02269	0.02118	0.00453	0.00320	0.01776	0.01883	0.02727	0.01551	0.01691	0.00590	0.02731	0.01057	0.02395	0.01589	0.03747	0.01778	0.01726	0.01960	
2640	-5982.73612	188.60579	1.75014	0.02239	0.03142	0.01354	0.01587	0.00945	0.01293	0.01062	0.00192	0.02484	0.01136	0.00601	0.00562	0.00800	0.00787	0.02611	0.03593	0.02903	0.02475	0.01817	0.01030	0.01449	0.01650	0.01053	0.00514	0.02312	0.01030	0.01106	0.00312	0.02786	0.01645	0.00558	0.00701	0.01454	0.04244	0.01959	0.00984	0.03871	0.01661	0.00808	0.00469	0.03378	0.01744	0.00508	0.00740	0.02294	0.01963	0.00442	0.00279	0.01571	0.01728	0.02518	0.01645	0.01919	0.00786	0.03013	0.01121	0.02608	0.01720	0.03945	0.01710	0.01659	0.01766	
2650	-5981.41073	188.60461	1.75014	0.02356	0.03207	0.01330	0.01513	0.00865	0.01301	0.01047	0.00217	0.02513	0.01216	0.00674	0.00538	0.00891	0.00765	0.02460	0.03474	0.02874	0.02499	0.01798	0.00916	0.01524	0.01661	0.01181	0.00527	0.02332	0.00983	0.01111	0.00344	0.02939	0.01695	0.00578	0.00786	0.01450	0.04204	0.01811	0.01010	0.03921	0.01740	0.00855	0.00470	0.03446	0.01689	0.00471	0.00735	0.02275	0.02047	0.00460	0.00277	0.01518	0.01848	0.02589	0.01506	0.01932	0.00823	0.02820	0.01273	0.02478	0.01746	0.03664	0.01766	0.01700	0.01716	
2660	-5981.60763	188.60461	1.75014	0.02356	0.03161	0.01432	0.01390	0.00827	0.01293	0.01143	0.00210	0.02603	0.01257	0.00643	0.00532	0.00954	0.00808	0.02525	0.03426	0.03007	0.02486	0.01811	0.00964	0.01366	0.01600	0.01176	0.00602	0.02459	0.00942	0.01245	0.00321	0.02985	0.01718	0.00512	0.00828	0.01424	0.04340	0.01688	0.00963	0.04038	0.01784	0.00938	0.00478	0.03456	0.01644	0.00480	0.00789	0.02220	0.01983	0.00446	0.00286	0.01521	0.01822	0.02498	0.01642	0.02065	0.00774	0.02619	0.01193	0.02464	0.01672	0.03716	0.01555	0.01564	0.01711	
2670	-5980.29945	188.60578	1.75014	0.02239	0.03150	0.01461	0.01305	0.00860	0.01242	0.01132	0.00228	0.02674	0.01315	0.00567	0.00494	0.00917	0.00842	0.02412	0.03586	0.03098	0.02395	0.01863	0.00995	0.01366	0.01549	0.01111	0.00706	0.02343	0.00959	0.01365	0.00326	0.02990	0.01794	0.00502	0.00863	0.01367	0.04267	0.01689	0.00946	0.03979	0.01795	0.00985	0.00489	0.03394	0.01620	0.00476	0.00905	0.02202	0.01986	0.00454	0.00360	0.01645	0.01912	0.02352	0.01544	0.02024	0.00709	0.02476	0.01286	0.02321	0.01654	0.03543	0.01800	0.01701	0.01711	
2680	-5980.06330	188.60578	1.75014	0.02239	0.03201	0.01372	0.01261	0.00966	0.01097	0.01328	0.00213	0.02674	0.01244	0.00611	0.00471	0.00991	0.00844	0.02516	0.03598	0.03053	0.02362	0.01820	0.01099	0.01396	0.01597	0.01125	0.00619	0.02391	0.00929	0.01216	0.00297	0.02878	0.01804	0.00444	0.00984	0.01407	0.04275	0.01781	0.01024	0.03945	0.01752	0.00984	0.00504	0.03547	0.01604	0.00476	0.00920	0.02160	0.02121	0.00403	0.00379	0.01763	0.01942	0.02176	0.01649	0.01967	0.00795	0.02461	0.01178	0.02347	0.01699	0.03281	0.01748	0.01612	0.01699	
2690	-5979.46014	188.60534	1.75014	0.02283	0.03234	0.01329	0.01289	0.01092	0.01150	0.01398	0.00237	0.02652	0.01115	0.00662	0.00518	0.01047	0.00812	0.02491	0.03752	0.02961	0.02423	0.01689	0.01105	0.01443	0.01485	0.01092	0.00579	0.02452	0.00949	0.01171	0.00323	0.02895	0.01897	0.00443	0.01054	0.01470	0.04377	0.01824	0.01146	0.03869	0.01709	0.00875	0.00484	0.03696	0.01452	0.00496	0.00906	0.02269	0.02126	0.00484	0.00434	0.01755	0.01987	0.02196	0.01677	0.01755	0.00735	0.02393	0.01231	0.02200	0.01838	0.03204	0.01613	0.01417	0.01642	
2700	-5981.77888	188.60289	1.75014	0.02529	0.03188	0.01309	0.01236	0.01039	0.01261	0.01438	0.00189	0.02523	0.01072	0.00777	0.00449	0.01053	0.00873	0.02682	0.03904	0.02941	0.02005	0.01614	0.01121	0.01428	0.01546	0.01272	0.00609	0.02399	0.01010	0.01226	0.00353	0.02868	0.02026	0.00488	0.01103	0.01328	0.04411	0.01637	0.01065	0.03650	0.01626	0.00848	0.00606	0.03506	0.01488	0.00398	0.00969	0.02429	0.02221	0.00598	0.00418	0.01633	0.02203	0.02350	0.01635	0.01693	0.00677	0.02402	0.01319	0.02099	0.01775	0.03162	0.01540	0.01564	0.01749	
2710	-5984.19725	188.60330	1.75014	0.02487	0.03316	0.01280	0.01271	0.00989	0.01340	0.01524	0.00173	0.02439	0.01091	0.00774	0.00428	0.00995	0.00931	0.02678	0.04204	0.02834	0.02082	0.01653	0.01097	0.01384	0.01543	0.01220	0.00532	0.02303	0.00935	0.01291	0.00333	0.02868	0.01961	0.00490	0.01144	0.01405	0.04275	0.01719	0.01018	0.03615	0.01781	0.00879	0.00666	0.03542	0.01359	0.00375	0.01011	0.02427	0.02256	0.00630	0.00443	0.01481	0.02092	0.02334	0.01540	0.01847	0.00676	0.02515	0.01357	0.02113	0.01770	0.03117	0.01467	0.01452	0.01732	
2720	-5984.22355	188.60330	1.75014	0.02487	0.03387	0.01295	0.01245	0.01047	0.01318	0.01632	0.00198	0.02289	0.01107	0.00630	0.00457	0.00870	0.00914	0.02636	0.04007	0.02973	0.02138	0.01508	0.01102	0.01554	0.01573	0.01244	0.00494	0.02362	0.00986	0.01246	0.00293	0.02767	0.01979	0.00473	0.01069	0.01345	0.04379	0.01795	0.00957	0.03685	0.01797	0.00800	0.00741	0.03595	0.01391	0.00402	0.01050	0.02602	0.02326	0.00548	0.00400	0.01418	0.02139	0.02342	0.01471	0.01750	0.00616	0.02620	0.01298	0.02070	0.01861	0.03127	0.01422	0.01507	0.01752	
2730	-5984.24560	188.60321	1.75014	0.02497	0.03387	0.01295	0.01245	0.01047	0.01318	0.01632	0.00198	0.02289	0.01107	0.00630	0.00457	0.00870	0.00914	0.02636	0.04007	0.02973	0.02138	0.01508	0.01102	0.01554	0.01573	0.01244	0.00494	0.02362	0.00986	0.01246	0.00293	0.02767	0.01979	0.00473	0.01069	0.01345	0.04379	0.01795	0.00957	0.03685	0.01797	0.00800	0.00741	0.03595	0.01391	0.00402	0.01050	0.02602	0.02326	0.00548	0.00400	0.01418	0.02139	0.02342	0.01471	0.01750	0.00616	0.02620	0.01298	0.02070	0.01861	0.03127	0.01422	0.01507	0.01752	
2740	-5988.04204	188.60321	1.75014	0.02497	0.03345	0.01377	0.01179	0.01063	0.01442	0.01658	0.00222	0.02316	0.01258	0.00564	0.00463	0.00946	0.00921	0.02483	0.04141	0.02935	0.02196	0.01512	0.01102	0.01667	0.01621	0.01170	0.00424	0.02357	0.01008	0.01261	0.00268	0.02764	0.02062	0.00496	0.00992	0.01418	0.04547	0.01772	0.00821	0.03479	0.01665	0.00804	0.00812	0.03492	0.01397	0.00418	0.01064	0.02642	0.02075	0.00500	0.00405	0.01365	0.02151	0.02214	0.01598	0.01840	0.00629	0.02597	0.01273	0.02135	0.01725	0.03266	0.01426	0.01506	0.01750	
2750	-5988.52593	188.60678	1.75014	0.02140	0.03345	0.01377	0.01179	0.01063	0.01442	0.01658	0.00222	0.02316	0.01258	0.00564	0.00463	0.00946	0.00921	0.02483	0.04141	0.02935	0.02196	0.01512	0.01102	0.01667	0.01621	0.01170	0.00424	0.02357	0.01008	0.01261	0.00268	0.02764	0.02062	0.00496	0.00992	0.01418	0.04547	0.01772	0.00821	0.03479	0.01665	0.00804	0.00812	0.03492	0.01397	0.00418	0.01064	0.02642	0.02075	0.00500	0.00405	0.01365	0.02151	0.02214	0.01598	0.01840	0.00629	0.02597	0.01273	0.02135	0.01725	0.03266	0.01426	0.01506	0.01750	
2760	-5987.89902	188.60546	1.75014	0.02271	0.03345	0.01377	0.01179	0.01063	0.01442	0.01658	0.00222	0.02316	0.01258	0.00564	0.00463	0.00946	0.00921	0.02483	0.04141	0.02935	0.02196	0.01512	0.01102	0.01667	0.01621	0.01170	0.00424	0.02357	0.01008	0.01261	0.00268	0.02764	0.02062	0.00496	0.00992	0.01418	0.04547	0.01772	0.00821	0.03479	0.01665	0.00804	0.00812	0.03492	0.01397	0.00418	0.01064	0.02642	0.02075	0.00500	0.00405	0.01365	0.02151	0.02214	0.01598	0.01840	0.00629	0.02597	0.01273	0.02135	0.01725	0.03266	0.01426	0.01506	0.01750	
2770	-5988.19076	188.60573	1.75014	0.02245	0.03431	0.01362	0.01294	0.00989	0.01435	0.01547	0.00195	0.02400	0.01313	0.00585	0.00434	0.00821	0.00902	0.02433	0.04188	0.02832	0.02124	0.01485	0.01089	0.01792	0.01531	0.01270	0.00417	0.02439	0.00981	0.01325	0.00364	0.02624	0.02016	0.00473	0.01034	0.01479	0.04397	0.01639	0.00821	0.03456	0.01646	0.00929	0.00675	0.03712	0.01342	0.00419	0.01119	0.02579	0.02012	0.00568	0.00401	0.01461	0.02094	0.02074	0.01665	0.01869	0.00586	0.02660	0.01357	0.02082	0.01810	0.03164	0.01472	0.01603	0.01782	
2780	-5987.05905	188.60308	1.75014	0.02509	0.03220	0.01353	0.01259	0.00852	0.01438	0.01544	0.00231	0.02411	0.01345	0.00555	0.00566	0.00692	0.00997	0.02595	0.03962	0.02859	0.01906	0.01408	0.01075	0.01696	0.01397	0.01121	0.00368	0.02545	0.00953	0.01358	0.00366	0.02685	0.02051	0.00453	0.00987	0.01539	0.04637	0.01686	0.00817	0.03439	0.01812	0.00894	0.00636	0.03816	0.01416	0.00448	0.01072	0.02525	0.02142	0.00539	0.00402	0.01506	0.02105	0.02080	0.01658	0.01889	0.00552	0.02571	0.01250	0.02086	0.01884	0.03304	0.01534	0.01643	0.01868	
2790	-5985.10073	188.60334	1.75014	0.02483	0.03367	0.01291	0.01274	0.00780	0.01403	0.01492	0.00196	0.02426	0.01552	0.00535	0.00500	0.00719	0.01035	0.02478	0.03859	0.03166	0.01972	0.01457	0.00976	0.01653	0.01330	0.01185	0.00370	0.02388	0.00882	0.01367	0.00321	0.02739	0.02061	0.00515	0.00871	0.01518	0.04722	0.01513	0.00921	0.03433	0.01782	0.00974	0.00746	0.03714	0.01458	0.00397	0.01146	0.02440	0.02371	0.00573	0.00428	0.01550	0.02030	0.01944	0.01734	0.01955	0.00493	0.02502	0.01240	0.02039	0.01824	0.03418	0.01501	0.01735	0.01738	
2800	-5989.71596	188.60828	1.75014	0.01989	0.03121	0.01240	0.01415	0.00653	0.01441	0.01470	0.00145	0.02628	0.01409	0.00527	0.00510	0.00783	0.00978	0.02392	0.03975	0.03369	0.01836	0.01396	0.00825	0.01625	0.01433	0.01198	0.00364	0.02376	0.00920	0.01257	0.00282	0.02694	0.02121	0.00472	0.00842	0.01529	0.04670	0.01603	0.00990	0.03300	0.01880	0.01135	0.00800	0.03722	0.01634	0.00357	0.01109	0.02481	0.02293	0.00560	0.00406	0.01583	0.01801	0.02044	0.01795	0.02067	0.00520	0.02564	0.01121	0.02029	0.01873	0.03360	0.01569	0.01687	0.01820	
2810	-5986.61765	188.60346	1.75014	0.02471	0.03121	0.01240	0.01415	0.00653	0.01441	0.01470	0.00145	0.02628	0.01409	0.00527	0.00510	0.00783	0.00978	0.02392	0.03975	0.03369	0.01836	0.01396	0.00825	0.01625	0.01433	0.01198	0.00364	0.02376	0.00920	0.01257	0.00282	0.02694	0.02121	0.00472	0.00842	0.01529	0.04670	0.01603	0.00990	0.03300	0.01880	0.01135	0.00800	0.03722	0.01634	0.00357	0.01109	0.02481	0.02293	0.00560	0.00406	0.01583	0.01801	0.02044	0.01795	0.02067	0.00520	0.02564	0.01121	0.02029	0.01873	0.03360	0.01569	0.01687	0.01820	
2820	-5985.43196	188.60464	1.75014	0.02354	0.03215	0.01060	0.01227	0.00672	0.01519	0.01522	0.00236	0.02767	0.01525	0.00480	0.00481	0.00912	0.00799	0.02468	0.03898	0.03411	0.01911	0.01564	0.00917	0.01640	0.01329	0.01191	0.00335	0.02464	0.00740	0.01087	0.00233	0.02579	0.01864	0.00468	0.00839	0.01323	0.04717	0.01698	0.01055	0.03287	0.01880	0.01143	0.00852	0.03595	0.01701	0.00314	0.01009	0.02624	0.02353	0.00451	0.00311	0.01536	0.01765	0.02162	0.01894	0.01959	0.00636	0.02634	0.01207	0.02098	0.02006	0.03533	0.01602	0.01589	0.01714	
2830	-5985.11560	188.60464	1.75014	0.02354	0.03252	0.00918	0.01237	0.00838	0.01446	0.01516	0.00226	0.02826	0.01511	0.00391	0.00486	0.00850	0.00746	0.02179	0.03952	0.03302	0.01707	0.01403	0.01177	0.01603	0.01193	0.01167	0.00306	0.02509	0.00800	0.01212	0.00286	0.02473	0.01779	0.00439	0.00971	0.01270	0.04379	0.01568	0.01118	0.03457	0.02029	0.01165	0.00788	0.03771	0.01934	0.00401	0.00878	0.02581	0.02434	0.00406	0.00403	0.01766	0.01518	0.01964	0.01507	0.02096	0.00683	0.02866	0.01294	0.01946	0.02237	0.03659	0.01684	0.01553	0.01943	
2840	-5987.01801	188.60409	1.75014	0.02408	0.03289	0.00931	0.01123	0.00760	0.01478	0.01609	0.00180	0.02695	0.01466	0.00429	0.00560	0.00790	0.00738	0.02303	0.03912	0.03444	0.01793	0.01485	0.01244	0.01690	0.01139	0.01131	0.00378	0.02570	0.00869	0.01154	0.00315	0.02380	0.01721	0.00466	0.00903	0.01184	0.04320	0.01560	0.01062	0.03461	0.02083	0.01156	0.00754	0.03582	0.01900	0.00407	0.00876	0.02669	0.02425	0.00364	0.00396	0.01813	0.01552	0.01984	0.01522	0.02150	0.00733	0.02768	0.01177	0.01971	0.02295	0.03692	0.01743	0.01573	0.01884	
2850	-5988.00766	188.60513	1.75014	0.02304	0.03339	0.00892	0.01333	0.00712	0.01424	0.01559	0.00189	0.02568	0.01447	0.00443	0.00568	0.00804	0.00743	0.02142	0.04050	0.03368	0.01683	0.01491	0.01373	0.01660	0.01180	0.01100	0.00377	0.02571	0.00822	0.01137	0.00352	0.02375	0.01620	0.00473	0.00899	0.01156	0.04361	0.01469	0.00946	0.03562	0.02064	0.01154	0.00878	0.03588	0.01882	0.00414	0.00909	0.02711	0.02580	0.00354	0.00458	0.01759	0.01600	0.02149	0.01606	0.02220	0.00650	0.02778	0.01276	0.01845	0.02267	0.03557	0.01733	0.01614	0.01771	
2860	-5986.51425	188.60513	1.75014	0.02304	0.03239	0.00794	0.01323	0.00674	0.01313	0.01547	0.00174	0.02564	0.01501	0.00544	0.00554	0.00863	0.00627	0.02212	0.03787	0.03555	0.01608	0.01467	0.01332	0.01621	0.01168	0.01065	0.00379	0.02658	0.00915	0.01182	0.00355	0.02369	0.01686	0.00408	0.00817	0.01260	0.04606	0.01285	0.01082	0.03522	0.02031	0.01111	0.00896	0.03627	0.01804	0.00429	0.00999	0.02696	0.02493	0.00340	0.00503	0.01697	0.01694	0.02188	0.01476	0.02153	0.00640	0.02778	0.01314	0.01806	0.02227	0.03648	0.01669	0.01859	0.01859	
2870	-5987.23942	188.60513	1.75014	0.02304	0.03343	0.01016	0.01160	0.00648	0.01247	0.01452	0.00214	0.02446	0.01549	0.00636	0.00504	0.00799	0.00688	0.02249	0.03522	0.03655	0.01585	0.01453	0.01212	0.01820	0.01085	0.01144	0.00391	0.02645	0.01043	0.01306	0.00301	0.02134	0.01710	0.00471	0.00895	0.01428	0.04470	0.01286	0.01103	0.03739	0.02023	0.01111	0.00934	0.03414	0.01828	0.00475	0.01070	0.02687	0.02343	0.00359	0.00574	0.01718	0.01653	0.01941	0.01480	0.02076	0.00585	0.02649	0.01189	0.01808	0.02231	0.03858	0.01543	0.01994	0.02108	
2880	-5987.38488	188.60021	1.75014	0.02796	0.03421	0.01138	0.01211	0.00774	0.01442	0.01479	0.00177	0.02692	0.01407	0.00703	0.00453	0.00764	0.00615	0.02101	0.03708	0.03622	0.01508	0.01239	0.01333	0.01765	0.01101	0.01311	0.00408	0.02562	0.00925	0.01658	0.00354	0.02336	0.01737	0.00487	0.00920	0.01381	0.04124	0.01393	0.01145	0.03673	0.01968	0.01075	0.00952	0.03425	0.01712	0.00518	0.00931	0.02379	0.02243	0.00423	0.00521	0.01791	0.01714	0.01941	0.01284	0.01871	0.00684	0.02328	0.01250	0.02012	0.02036	0.03828	0.01638	0.02097	0.02314	
2890	-5983.36397	188.60276	1.75014	0.02542	0.03328	0.01240	0.01385	0.00747	0.01384	0.01550	0.00291	0.02660	0.01272	0.00824	0.00422	0.00915	0.00620	0.02198	0.03958	0.03884	0.01417	0.01146	0.01199	0.01648	0.01117	0.01352	0.00475	0.02485	0.00895	0.01477	0.00237	0.01989	0.01525	0.00426	0.00916	0.01230	0.04336	0.01402	0.01176	0.03454	0.02192	0.01021	0.00849	0.03404	0.01620	0.00387	0.00984	0.02458	0.02388	0.00412	0.00475	0.01735	0.01838	0.02063	0.01288	0.01756	0.00522	0.02260	0.01306	0.01842	0.02038	0.03986	0.01756	0.02353	0.02490	
2900	-5984.12703	188.60304	1.75014	0.02513	0.03298	0.01217	0.01345	0.00716	0.01297	0.01503	0.00307	0.02758	0.01327	0.00970	0.00501	0.00916	0.00636	0.02262	0.03816	0.03826	0.01648	0.01033	0.01301	0.01758	0.01121	0.01303	0.00463	0.02433	0.00984	0.01446	0.00262	0.01993	0.01441	0.00351	0.00896	0.01315	0.04262	0.01310	0.01161	0.03274	0.02242	0.01012	0.00715	0.03374	0.01658	0.00440	0.00991	0.02412	0.02504	0.00421	0.00460	0.01767	0.01849	0.02142	0.01304	0.01653	0.00508	0.02297	0.01332	0.01853	0.01911	0.04098	0.01884	0.02259	0.02466	
2910	-5987.86056	188.60410	1.75014	0.02407	0.03349	0.01220	0.01134	0.00855	0.01329	0.01459	0.00262	0.02900	0.01389	0.00696	0.00624	0.00843	0.00523	0.02095	0.04087	0.03617	0.01628	0.01202	0.01202	0.01790	0.01119	0.01297	0.00358	0.02326	0.01008	0.01584	0.00282	0.02434	0.01328	0.00333	0.00850	0.01216	0.03910	0.01177	0.01090	0.03125	0.02187	0.01016	0.00662	0.03516	0.01626	0.00596	0.00960	0.02321	0.02699	0.00340	0.00539	0.01860	0.01747	0.02139	0.01511	0.01619	0.00461	0.02172	0.01411	0.01856	0.01906	0.04156	0.02255	0.02455	0.02348	
2920	-5987.51203	188.60576	1.75014	0.02241	0.03107	0.01251	0.01118	0.00862	0.01309	0.01506	0.00308	0.02896	0.01261	0.00673	0.00617	0.00841	0.00610	0.02010	0.04126	0.03611	0.01909	0.01247	0.01085	0.01667	0.01146	0.01283	0.00361	0.02425	0.00984	0.01472	0.00259	0.02497	0.01411	0.00352	0.00879	0.01260	0.04065	0.00964	0.01177	0.03117	0.02337	0.01035	0.00686	0.03602	0.01469	0.00530	0.00811	0.02246	0.02561	0.00349	0.00517	0.02065	0.01695	0.02363	0.01541	0.01719	0.00478	0.02261	0.01204	0.01812	0.01929	0.03996	0.02280	0.02430	0.02419	
2930	-5987.35020	188.60405	1.75014	0.02412	0.03107	0.01251	0.01118	0.00862	0.01309	0.01506	0.00308	0.02896	0.01261	0.00673	0.00617	0.00841	0.00610	0.02010	0.04126	0.03611	0.01909	0.01247	0.01085	0.01667	0.01146	0.01283	0.00361	0.02425	0.00984	0.01472	0.00259	0.02497	0.01411	0.00352	0.00879	0.01260	0.04065	0.00964	0.01177	0.03117	0.02337	0.01035	0.00686	0.03602	0.01469	0.00530	0.00811	0.02246	0.02561	0.00349	0.00517	0.02065	0.01695	0.02363	0.01541	0.01719	0.00478	0.02261	0.01204	0.01812	0.01929	0.03996	0.02280	0.02430	0.02419	
2940	-5988.05973	188.60594	1.75014	0.02223	0.03370	0.01342	0.01119	0.00855	0.01284	0.01621	0.00245	0.02898	0.01137	0.00666	0.00444	0.00781	0.00693	0.02029	0.04155	0.03739	0.01878	0.01263	0.00898	0.01556	0.01184	0.01226	0.00392	0.02469	0.00973	0.01537	0.00253	0.02620	0.01270	0.00364	0.00918	0.01236	0.04019	0.00832	0.01228	0.03018	0.02088	0.00991	0.00736	0.03605	0.01549	0.00525	0.00925	0.02377	0.02580	0.00314	0.00510	0.01848	0.01826	0.02538	0.01440	0.01610	0.00453	0.02484	0.01213	0.01834	0.01932	0.04098	0.02172	0.02579	0.02262	
2950	-5987.75363	188.60581	1.75014	0.02237	0.03362	0.01226	0.01218	0.00820	0.01133	0.01287	0.00281	0.02875	0.01078	0.00672	0.00430	0.00776	0.00808	0.02209	0.04147	0.03756	0.01850	0.01268	0.00935	0.01753	0.01275	0.01178	0.00408	0.02592	0.01051	0.01436	0.00204	0.02856	0.01388	0.00546	0.00897	0.01111	0.03854	0.00879	0.01125	0.03052	0.02411	0.01001	0.00773	0.03443	0.01324	0.00454	0.00830	0.02469	0.02632	0.00295	0.00534	0.01855	0.01885	0.02402	0.01449	0.01629	0.00467	0.02485	0.01220	0.01903	0.01912	0.03791	0.02091	0.02627	0.02385	
2960	-5984.28494	188.60573	1.75014	0.02245	0.03419	0.01338	0.01210	0.00920	0.01202	0.01324	0.00256	0.03024	0.01104	0.00800	0.00472	0.00762	0.00817	0.02150	0.03990	0.03556	0.01860	0.01482	0.01006	0.01800	0.01305	0.01088	0.00377	0.02577	0.00963	0.01423	0.00193	0.02603	0.01378	0.00579	0.00861	0.01049	0.03863	0.01021	0.01072	0.03026	0.02367	0.00944	0.00785	0.03645	0.01359	0.00401	0.00886	0.02349	0.02532	0.00249	0.00519	0.01773	0.01802	0.02415	0.01512	0.01597	0.00385	0.02396	0.01269	0.01858	0.01800	0.03888	0.02136	0.02813	0.02450	
2970	-5983.69344	188.60573	1.75014	0.02245	0.03253	0.01294	0.01343	0.00887	0.01127	0.01251	0.00233	0.02944	0.01131	0.00832	0.00475	0.00726	0.00757	0.02116	0.04001	0.03493	0.01863	0.01468	0.00940	0.01942	0.01390	0.01176	0.00348	0.02465	0.00924	0.01501	0.00220	0.02602	0.01414	0.00545	0.00895	0.01036	0.03957	0.01156	0.01037	0.02975	0.02362	0.00993	0.00724	0.03863	0.01299	0.00353	0.00782	0.02245	0.02609	0.00232	0.00562	0.01863	0.01855	0.02323	0.01498	0.01724	0.00383	0.02500	0.01284	0.01736	0.01808	0.04132	0.02137	0.02752	0.02267	
2980	-5984.41753	188.60418	1.75014	0.02399	0.03331	0.01206	0.01325	0.00911	0.01133	0.01290	0.00211	0.02826	0.01181	0.00877	0.00493	0.00733	0.00749	0.02190	0.03932	0.03660	0.01732	0.01584	0.01006	0.01754	0.01430	0.01097	0.00317	0.02355	0.00979	0.01418	0.00287	0.02485	0.01335	0.00570	0.00932	0.01056	0.03843	0.01093	0.00992	0.02974	0.02551	0.00976	0.00758	0.04051	0.01196	0.00386	0.00777	0.02213	0.02376	0.00240	0.00584	0.01905	0.02018	0.02465	0.01342	0.01809	0.00374	0.02664	0.01219	0.01626	0.01956	0.04347	0.02009	0.02581	0.02289	
2990	-5981.86398	188.60523	1.75014	0.02294	0.03410	0.01321	0.01361	0.00918	0.01178	0.01374	0.00177	0.02892	0.01104	0.00890	0.00488	0.00744	0.00756	0.02042	0.03961	0.03509	0.01893	0.01629	0.00970	0.01862	0.01498	0.01017	0.00292	0.02314	0.00991	0.01313	0.00255	0.02724	0.01318	0.00575	0.00868	0.00979	0.03838	0.01133	0.01050	0.03061	0.02446	0.00996	0.00635	0.04134	0.01127	0.00383	0.00777	0.02361	0.02402	0.00301	0.00566	0.01885	0.01937	0.02476	0.01194	0.01660	0.00403	0.02614	0.01239	0.01742	0.01820	0.04332	0.02088	0.02463	0.02316	
3000	-5981.57009	188.60523	1.75014	0.02294	0.03573	0.01442	0.01401	0.00884	0.01090	0.01353	0.00134	0.03141	0.01046	0.00859	0.00573	0.00903	0.00711	0.02086	0.03985	0.03588	0.01714	0.01796	0.01131	0.01865	0.01529	0.00865	0.00402	0.02069	0.00907	0.01290	0.00239	0.03028	0.01666	0.00412	0.00800	0.01050	0.03566	0.01008	0.00957	0.02970	0.02372	0.01183	0.00624	0.04240	0.01100	0.00416	0.00884	0.02311	0.02446	0.00330	0.00688	0.02021	0.01863	0.02349	0.01339	0.01614	0.00396	0.02338	0.01065	0.01425	0.01789	0.04478	0.01901	0.02248	0.02551	
